2141;248;27;229;land;false;forest;1
2142;251;92;241;land;false;plains;2
2143;126;181;150;land;false;plains;3
2144;196;171;234;land;false;plains;2
2145;164;183;247;land;false;plains;1
2146;233;75;247;land;false;forest;5
2147;58;135;237;land;false;plains;2
2148;213;240;163;land;false;forest;1
2149;150;204;234;land;false;forest;5
2150;251;213;90;land;false;residential;2
2151;137;139;230;land;false;plains;2
2152;187;124;249;land;false;plains;1
2153;229;121;163;land;false;forest;3
2154;228;38;243;land;false;residential;2
2155;29;184;189;land;false;plains;2
2156;220;109;220;land;false;plains;2
2157;197;157;174;land;false;plains;3
2158;250;181;123;land;false;plains;3
2159;237;173;208;land;false;village;2
2160;223;53;39;land;false;plains;3
2161;113;227;233;land;false;forest;2
2162;190;129;57;land;false;plains;2
2163;175;145;190;land;false;plains;2
2164;59;70;205;land;false;village;2
2165;225;41;235;land;false;forest;5
2166;209;205;184;land;false;forest;2
2167;241;137;124;land;false;forest;1
2168;157;77;134;land;false;plains;1
2169;247;137;162;land;false;village;2
2170;210;202;227;land;false;forest;1
2171;245;228;63;land;true;urban;1
2172;217;184;159;land;false;plains;3
2173;217;228;188;land;false;plains;2
2174;148;136;147;land;true;plains;1
2175;76;169;243;land;false;forest;3
2176;113;246;236;land;false;forest;1
2177;247;200;73;land;true;residential;2
2178;252;180;217;land;false;forest;5
2179;252;209;140;land;false;plains;2
2180;156;164;213;land;false;plains;3
2181;200;83;237;land;false;forest;5
2182;241;131;146;land;false;urban;2
2183;112;176;217;land;false;forest;1
2184;80;196;233;land;false;plains;1
2185;150;211;210;land;false;forest;5
2186;204;125;184;land;false;forest;2
2187;163;244;140;land;true;hills;4
2188;243;245;147;land;false;plains;3
2189;247;156;166;land;false;plains;3
2190;145;215;224;land;false;forest;3
2191;213;241;132;land;false;plains;2
2192;222;122;185;land;false;plains;1
2193;234;143;128;land;false;urban;2
2194;169;196;225;land;false;plains;2
2195;71;208;247;land;false;village;3
2196;190;232;131;land;false;hills;3
2197;249;79;212;land;false;village;2
2198;24;138;209;land;false;urban;3
2199;185;135;201;land;false;mountain;1
2200;43;141;141;land;false;residential;3
2201;239;58;242;land;false;plains;1
2202;239;162;121;land;false;plains;2
2203;181;167;236;land;false;plains;5
2204;209;148;168;land;false;plains;3
2205;56;145;205;land;false;hills;4
2206;214;71;20;land;false;plains;3
2207;93;224;238;land;false;plains;3
2208;201;228;95;land;false;forest;1
2209;214;164;156;land;false;plains;1
2210;167;88;56;land;false;village;3
2211;238;191;147;land;false;plains;3
2212;96;177;36;land;true;plains;2
2213;182;183;218;land;false;plains;1
2214;157;186;168;land;false;urban;5
2215;156;157;251;land;false;plains;1
2216;60;252;209;land;false;urban;3
2217;239;24;144;land;true;urban;2
2218;104;241;217;land;true;plains;1
2219;115;159;232;land;false;plains;3
2220;160;188;253;land;false;mountain;4
2221;249;122;65;land;false;forest;2
2222;68;186;38;land;false;village;2
2223;226;226;107;land;false;forest;3
2224;167;212;17;land;true;residential;2
2225;60;180;162;land;false;plains;2
2226;253;118;227;land;false;plains;3
2227;145;215;180;land;false;plains;1
2228;175;207;173;land;false;forest;1
2229;234;153;207;land;false;plains;3
2230;191;217;227;land;false;plains;2
2231;169;252;207;land;false;village;3
2232;174;111;220;land;false;forest;1
2233;211;239;225;land;false;urban;2
2234;76;189;108;land;false;plains;1
2235;30;188;215;land;false;forest;2
2236;148;194;105;land;false;plains;2
2237;158;197;254;land;false;forest;3
2238;180;225;237;land;false;plains;3
2239;11;121;125;land;false;plains;1
2240;231;171;172;land;false;plains;3
2241;164;228;203;land;false;plains;2
2242;145;142;150;land;false;urban;1
2243;77;174;182;land;false;plains;2
2244;231;237;50;land;false;plains;3
2245;165;221;181;land;false;village;2
2246;150;201;249;land;false;forest;5
2247;227;186;104;land;false;forest;3
2248;53;188;100;land;false;urban;1
2249;200;92;12;land;false;plains;1
2250;97;145;148;land;false;village;3
2251;129;189;170;land;false;plains;2
2252;116;77;233;land;false;plains;2
2253;241;208;212;land;false;plains;3
2254;201;143;158;land;false;marsh;5
2255;221;233;64;land;false;village;2
2256;122;225;181;land;false;forest;1
2257;102;239;183;land;false;village;2
2258;223;123;238;land;false;urban;5
2259;246;243;200;land;false;plains;1
2260;9;179;219;land;false;plains;3
2261;216;185;44;land;false;plains;3
2262;197;208;147;land;false;slagheap;3
2263;170;245;238;land;false;plains;3
2264;229;172;176;land;false;plains;3
2265;77;24;64;land;false;plains;1
2266;30;168;230;land;false;plains;4
2267;235;174;196;land;false;plains;3
2268;227;220;241;land;false;urban;3
2269;154;45;134;land;false;forest;5
2270;246;235;228;land;false;forest;1
2271;236;17;79;land;false;plains;2
2272;150;229;236;land;false;plains;2
2273;214;210;212;land;false;plains;2
2274;67;73;177;land;false;plains;2
2275;118;187;203;land;false;village;2
2276;64;245;218;land;false;plains;3
2277;228;168;161;land;false;forest;3
2278;227;208;175;land;false;mountain;1
2279;204;216;87;land;false;urban;2
2280;209;142;247;land;true;forest;3
2281;223;174;105;land;false;village;2
2282;111;247;236;land;false;plains;3
2283;76;241;215;land;false;plains;2
2284;148;206;182;land;false;forest;2
2285;140;99;100;land;false;village;2
2286;237;248;222;land;false;forest;5
2287;200;238;254;land;false;plains;2
2288;215;229;89;land;false;plains;3
2289;229;214;98;land;false;plains;1
2290;48;244;235;land;false;forest;3
2291;210;166;187;land;false;plains;3
2292;235;184;119;land;false;forest;2
2293;192;139;175;land;false;forest;2
2294;237;212;110;land;false;plains;3
2295;174;189;200;land;false;village;3
2296;172;100;252;land;false;plains;2
2297;50;191;149;land;false;forest;3
2298;191;231;212;land;true;plains;3
2299;216;114;214;land;false;plains;1
2300;140;205;72;land;false;village;2
2301;239;12;203;land;false;urban;3
2302;201;88;22;land;false;plains;3
2303;242;205;194;land;false;forest;5
2304;164;190;172;land;false;village;4
2305;200;149;221;land;false;urban;1
2306;219;210;144;land;false;plains;3
2307;222;224;166;land;false;forest;5
2308;209;194;139;land;false;forest;3
2309;228;157;172;land;false;plains;3
2310;244;205;140;land;false;forest;3
2311;159;254;114;land;false;plains;1
2312;199;207;175;land;false;residential;2
2313;223;161;149;land;false;plains;3
2314;225;40;192;land;false;village;2
2315;111;245;138;land;true;plains;1
2316;205;228;5;land;true;marsh;1
2317;233;130;244;land;false;plains;2
2318;155;23;54;land;false;forest;1
2319;203;109;199;land;true;plains;1
2320;125;5;234;land;false;plains;3
2321;221;221;200;land;true;village;2
2322;219;236;148;land;false;village;2
2323;248;245;11;land;true;plains;1
2324;71;22;163;land;false;forest;5
2325;168;237;200;land;false;plains;2
2326;124;179;242;land;false;plains;2
2327;219;69;207;land;false;forest;5
2328;138;253;55;land;false;plains;3
2329;223;210;149;land;false;plains;2
2330;153;207;231;land;false;plains;3
2331;167;235;100;land;false;village;2
2332;147;186;14;land;false;plains;3
2333;209;61;194;land;false;plains;3
2334;200;203;156;land;false;village;2
2335;122;55;136;land;false;urban;3
2336;90;253;178;land;false;urban;2
2337;158;96;250;land;false;plains;3
2338;192;148;163;land;false;forest;3
2339;159;182;81;land;false;plains;2
2340;120;183;209;land;true;forest;2
2341;44;244;235;land;false;forest;2
2342;113;217;233;land;true;urban;2
2343;224;140;182;land;false;forest;1
2344;169;13;166;land;false;village;2
2345;187;251;135;land;false;forest;5
2346;2;198;106;land;false;village;2
2347;176;239;193;land;false;urban;1
2348;186;148;230;land;false;plains;2
2349;119;211;244;land;false;plains;2
2350;161;236;169;land;false;urban;5
2351;181;52;125;land;false;village;3
2352;204;185;144;land;false;hills;1
2353;192;38;64;land;false;plains;2
2354;130;253;122;land;false;plains;3
2355;92;172;118;land;false;plains;2
2356;22;250;109;land;false;plains;3
2357;152;248;120;land;false;plains;2
2358;184;125;238;land;false;forest;3
2359;64;188;138;land;false;plains;5
2360;232;147;250;land;false;plains;1
2361;217;112;72;land;false;forest;2
2362;204;254;39;land;false;plains;2
2363;27;243;31;land;false;plains;3
2364;149;174;203;land;false;plains;1
2365;223;201;223;land;false;village;2
2366;181;223;254;land;false;plains;3
2367;182;96;232;land;false;plains;3
2368;172;249;218;land;false;urban;2
2369;203;35;116;land;false;plains;2
2370;242;206;102;land;false;forest;2
2371;59;220;184;land;false;plains;2
2372;238;110;113;land;false;plains;2
2373;244;242;155;land;false;village;3
2374;168;180;210;land;false;plains;5
2375;254;227;151;land;false;forest;5
2376;118;216;177;land;false;hills;1
2377;107;173;229;land;false;mountain;2
2378;172;201;210;land;false;forest;2
2379;201;253;156;land;false;forest;2
2380;162;231;145;land;false;forest;1
2381;223;227;198;land;false;plains;2
2382;26;152;178;land;true;marsh;3
2383;164;177;242;land;false;plains;2
2384;234;74;14;land;false;plains;2
2385;56;189;146;land;false;plains;2
2386;113;165;250;land;true;plains;2
2387;145;160;198;land;false;plains;1
2388;238;77;203;land;false;forest;3
2389;217;80;182;land;false;forest;2
2390;226;207;207;land;true;urban;3
2391;129;95;191;land;false;forest;3
2392;228;131;239;land;false;plains;2
2393;186;211;199;land;false;marsh;3
2394;223;186;193;land;true;plains;1
2395;182;181;165;land;false;plains;3
2396;37;141;245;land;false;forest;2
2397;220;98;221;land;false;forest;2
2398;65;160;179;land;false;forest;3
2399;81;231;161;land;false;plains;2
2400;161;221;141;land;false;forest;5
2401;253;159;192;land;false;plains;2
2402;230;227;181;land;false;forest;2
2403;146;3;165;land;false;residential;2
2404;196;149;184;land;false;village;2
2405;48;251;228;land;false;forest;3
2406;196;227;88;land;false;plains;1
2407;194;217;244;land;false;plains;1
2408;142;111;240;land;false;forest;2
2409;243;219;120;land;false;plains;3
2410;67;190;254;land;false;forest;3
2411;219;172;185;land;false;forest;5
2412;234;165;205;land;false;forest;5
2413;33;186;94;land;false;forest;3
2414;224;250;107;land;false;forest;1
2415;208;243;244;land;false;forest;1
2416;165;35;208;land;false;village;2
2417;232;234;73;land;false;plains;3
2418;198;12;106;land;false;village;2
2419;245;76;201;land;false;urban;1
2420;153;116;243;land;true;urban;1
2421;102;161;162;land;false;forest;2
2422;233;46;222;land;false;plains;1
2423;253;191;95;land;false;forest;5
2424;226;229;64;land;false;plains;1
2425;242;201;191;land;false;village;3
2426;143;55;123;land;false;plains;2
2427;208;208;117;land;true;village;2
2428;180;180;180;land;false;forest;1
2429;41;116;117;sea;true;water_shallow_sea;0
2430;144;236;233;land;false;village;3
2431;232;186;196;land;false;forest;5
2432;36;237;231;land;false;plains;2
2433;68;203;220;land;false;plains;2
2434;218;189;136;land;false;plains;3
2435;34;159;222;land;false;forest;2
2436;248;207;175;land;false;hills;1
2437;185;250;239;land;false;forest;5
2438;154;66;51;land;false;plains;1
2439;253;113;211;land;true;plains;3
2440;85;247;209;land;false;hills;1
2441;89;222;249;land;false;plains;5
2442;242;146;163;land;false;plains;5
2443;212;253;64;land;false;village;2
2444;243;219;167;land;false;urban;5
2445;252;176;208;land;false;plains;3
2446;230;190;249;land;true;plains;2
2447;208;254;233;land;false;plains;3
2448;95;174;234;land;false;forest;5
2449;229;250;28;land;true;urban;2
2450;225;240;238;land;false;plains;2
2451;153;146;236;land;false;forest;2
2452;45;206;227;land;false;village;2
2453;174;209;147;land;false;plains;5
2454;153;106;252;land;false;plains;3
2455;137;159;220;land;false;plains;1
2456;237;186;159;land;false;forest;1
2457;169;252;20;land;false;forest;1
2458;129;249;133;land;true;urban;2
2459;120;194;252;land;false;plains;2
2460;155;215;114;land;false;plains;2
2461;217;60;145;land;false;village;2
2462;91;226;236;land;false;forest;5
2463;233;232;162;land;false;urban;4
2464;201;103;118;land;false;plains;2
2465;80;228;22;land;true;marsh;3
2466;169;187;92;land;true;forest;2
2467;169;116;226;land;false;forest;5
2468;240;128;251;land;true;industrial;2
2469;183;158;4;land;false;plains;2
2470;231;111;168;land;false;plains;3
2471;207;247;192;land;false;village;2
2472;223;172;116;land;false;forest;1
2473;250;192;131;land;false;hills;1
2474;176;243;96;land;true;marsh;3
2475;102;219;90;land;false;plains;3
2476;213;80;40;land;false;forest;3
2477;185;169;242;land;false;plains;2
2478;93;255;100;land;false;village;3
2479;194;231;193;land;false;plains;3
2480;212;127;169;land;false;plains;5
2481;188;141;216;land;false;residential;4
2482;213;174;40;land;false;plains;4
2483;235;174;243;land;false;plains;3
2484;192;250;99;land;false;urban;3
2485;245;211;103;land;true;village;4
2486;237;217;219;land;false;forest;1
2487;128;105;125;land;false;plains;3
2488;203;126;183;land;false;plains;3
2489;253;159;101;land;false;forest;1
2490;30;213;106;land;false;plains;2
2491;145;149;217;land;false;hills;1
2492;200;160;198;land;false;plains;2
2493;226;216;3;land;false;plains;3
2494;50;254;213;land;false;forest;1
2495;167;210;163;land;false;plains;3
2496;245;207;193;land;false;forest;5
2497;204;88;246;land;false;forest;3
2498;208;107;192;land;false;forest;2
2499;237;221;96;land;false;mountain;2
2500;234;29;152;land;false;plains;2
2501;178;249;111;land;false;forest;3
2502;248;223;110;land;false;forest;2
2503;149;202;188;land;false;plains;2
2504;59;243;192;land;false;plains;3
2505;35;241;46;land;false;plains;3
2506;137;211;219;land;false;urban;1
2507;65;18;54;land;false;forest;2
2508;126;222;174;land;false;plains;2
2509;77;230;223;land;false;plains;1
2510;234;117;217;land;false;plains;2
2511;191;52;232;land;false;forest;2
2512;177;228;218;land;false;plains;1
2513;205;148;170;land;false;forest;2
2514;196;215;244;land;false;forest;5
2515;181;206;196;land;false;plains;2
2516;17;203;212;land;true;forest;2
2517;215;230;183;land;false;forest;3
2518;245;112;199;land;false;forest;1
2519;151;242;168;land;false;forest;3
2520;244;150;154;land;false;marsh;5
2521;7;162;163;land;false;plains;4
2522;148;240;223;land;false;village;2
2523;112;201;56;land;false;plains;2
2524;142;103;55;land;false;plains;2
2525;109;254;177;land;false;village;3
2526;181;81;246;land;false;plains;1
2527;102;163;141;land;false;plains;2
2528;91;243;224;land;true;plains;1
2529;146;120;240;land;true;plains;2
2530;43;242;220;land;false;village;2
2531;219;162;165;land;false;forest;1
2532;201;224;90;land;true;urban;3
2533;216;152;57;land;false;plains;2
2534;250;224;187;land;false;forest;2
2535;156;145;211;land;false;forest;5
2536;160;145;209;land;false;plains;2
2537;165;139;12;land;false;forest;2
2538;173;167;169;land;false;plains;5
2539;202;209;234;land;false;plains;5
2540;238;36;227;land;false;hills;1
2541;138;36;150;land;false;plains;2
2542;208;220;175;land;false;forest;2
2543;145;244;204;land;false;plains;3
2544;61;168;255;land;false;plains;2
2545;108;241;191;land;false;plains;1
2546;218;189;245;land;false;plains;3
2547;69;133;134;land;false;plains;4
2548;228;216;115;land;false;industrial;2
2549;62;111;144;land;false;plains;2
2550;251;140;32;land;true;marsh;3
2551;140;234;212;land;false;forest;2
2552;89;103;245;land;false;forest;3
2553;158;126;141;land;false;forest;2
2554;253;174;94;land;true;plains;3
2555;151;113;59;land;false;plains;2
2556;54;247;218;land;false;hills;1
2557;211;236;125;land;false;plains;2
2558;26;246;242;land;false;plains;1
2559;242;189;22;land;false;forest;3
2560;153;238;132;land;false;plains;3
2561;184;138;243;land;false;plains;3
2562;231;200;164;land;false;plains;2
2563;128;240;189;land;true;plains;4
2564;208;235;196;land;false;village;3
2565;68;143;247;land;false;residential;3
2566;198;70;67;land;false;forest;1
2567;214;58;83;land;false;forest;2
2568;226;152;224;land;true;plains;2
2569;134;189;243;land;false;plains;3
2570;195;73;112;land;false;plains;3
2571;175;8;188;land;false;urban;3
2572;27;165;191;land;false;urban;3
2573;141;149;178;land;false;plains;2
2574;190;137;219;land;false;plains;1
2575;233;225;244;land;false;forest;2
2576;222;223;237;land;false;forest;2
2577;98;209;212;land;false;plains;3
2578;237;232;192;land;false;forest;3
2579;252;242;190;land;false;forest;2
2580;208;192;184;land;false;plains;3
2581;107;95;194;land;false;forest;2
2582;212;93;246;land;false;plains;5
2583;213;165;159;land;false;forest;5
2584;199;165;220;land;true;forest;1
2585;235;254;233;land;false;village;3
2586;142;161;224;land;false;plains;4
2587;70;201;232;land;false;village;2
2588;181;151;245;land;false;plains;2
2589;223;92;197;land;false;forest;2
2590;209;79;225;land;false;plains;2
2591;168;168;213;land;false;forest;3
2592;181;181;248;land;false;plains;3
2593;249;202;184;land;false;plains;1
2594;186;232;182;land;true;plains;2
2595;219;193;149;land;false;forest;5
2596;149;156;74;land;false;village;3
2597;14;154;182;land;false;plains;2
2598;165;113;252;land;false;plains;2
2599;225;245;31;land;false;plains;3
2600;249;240;118;land;false;urban;1
2601;200;211;198;land;false;plains;3
2602;212;69;220;land;false;forest;2
2603;154;251;245;land;true;urban;1
2604;221;229;96;land;false;urban;2
2605;254;253;178;land;false;urban;2
2606;232;232;245;land;false;plains;2
2607;219;17;240;land;false;plains;5
2608;57;243;104;land;false;plains;3
2609;163;161;202;land;false;urban;1
2610;61;248;221;land;false;urban;2
2611;110;208;227;land;false;plains;5
2612;210;149;204;land;false;forest;3
2613;89;239;178;land;true;village;4
2614;223;236;78;land;false;forest;3
2615;186;193;253;land;false;plains;2
2616;37;195;227;land;false;village;2
2617;119;238;157;land;false;forest;2
2618;228;189;87;land;false;plains;3
2619;198;196;166;land;false;forest;2
2620;92;230;176;land;false;plains;2
2621;224;227;216;land;false;forest;5
2622;251;124;202;land;false;forest;3
2623;183;161;201;land;false;forest;5
2624;161;250;122;land;false;hills;3
2625;249;54;216;land;false;plains;1
2626;233;144;139;land;false;plains;3
2627;202;239;127;land;false;forest;1
2628;180;146;220;land;false;village;1
2629;230;148;209;land;false;forest;5
2630;228;233;146;land;false;plains;3
2631;151;142;222;land;false;village;3
2632;222;166;204;land;false;forest;5
2633;208;120;198;land;false;forest;2
2634;152;133;255;land;false;forest;1
2635;236;239;244;land;false;plains;1
2636;19;237;253;land;false;plains;1
2637;95;191;241;land;false;village;2
2638;132;204;239;land;false;forest;5
2639;235;149;199;land;false;urban;3
2640;254;207;234;land;false;plains;3
2641;226;129;191;land;false;forest;1
2642;251;141;164;land;false;village;2
2643;90;232;208;land;false;plains;3
2644;156;105;163;land;false;village;2
2645;240;68;197;land;true;urban;3
2646;218;228;52;land;false;urban;2
2647;235;162;104;land;false;forest;2
2648;109;208;231;land;false;forest;2
2649;220;107;220;land;false;plains;2
2650;236;163;234;land;false;plains;3
2651;184;205;243;land;false;forest;2
2652;211;21;85;land;false;plains;2
2653;69;252;219;land;false;hills;2
2654;232;194;77;land;false;mountain;1
2655;71;228;204;land;false;plains;3
2656;243;217;134;land;false;hills;1
2657;204;155;214;land;false;forest;3
2658;243;212;138;land;false;plains;1
2659;40;131;45;land;false;forest;1
2660;202;251;84;land;false;village;3
2661;220;237;237;land;false;plains;2
2662;247;209;221;land;true;marsh;1
2663;135;233;114;land;false;forest;3
2664;112;216;232;land;false;plains;2
2665;135;207;204;land;false;marsh;1
2666;43;162;192;land;true;plains;2
2667;158;177;251;land;false;forest;3
2668;157;175;204;land;false;forest;3
2669;204;225;160;land;false;plains;3
2670;99;247;174;land;false;plains;2
2671;108;8;24;sea;true;water_shallow_sea;0
2672;239;231;46;land;false;plains;1
2673;132;195;223;land;false;plains;2
2674;137;180;246;land;false;plains;3
2675;244;153;68;land;true;forest;2
2676;95;168;242;land;false;forest;2
2677;214;244;198;land;false;plains;1
2678;237;197;254;land;true;marsh;3
2679;192;172;148;land;false;village;2
2680;229;140;159;land;false;plains;3
2681;160;250;199;land;false;plains;1
2682;126;219;162;land;false;village;2
2683;249;178;202;land;false;urban;1
2684;147;197;194;land;false;forest;2
2685;242;199;214;land;false;marsh;2
2686;176;164;173;land;true;plains;3
2687;191;115;218;land;false;forest;5
2688;197;229;228;land;false;forest;1
2689;150;249;189;land;false;plains;3
2690;236;194;165;land;false;plains;3
2691;47;241;43;land;false;forest;3
2692;236;151;194;land;false;plains;2
2693;223;125;163;land;false;forest;5
2694;216;82;222;land;false;forest;3
2695;139;186;217;land;false;plains;2
2696;89;208;56;land;false;village;2
2697;251;146;140;land;false;plains;2
2698;235;209;140;land;false;plains;2
2699;116;242;232;land;false;village;4
2700;237;210;211;land;false;marsh;2
2701;2;239;251;land;false;village;2
2702;254;71;210;land;false;forest;2
2703;160;30;196;land;false;plains;2
2704;196;187;164;land;false;forest;3
2705;182;36;167;land;false;plains;3
2706;16;239;156;land;true;forest;2
2707;202;235;171;land;false;hills;2
2708;166;188;135;land;true;urban;2
2709;198;233;202;land;false;village;4
2710;93;191;109;land;false;village;2
2711;83;65;204;land;false;forest;1
2712;151;160;248;land;false;village;3
2713;101;202;243;land;false;forest;1
2714;132;140;247;land;false;forest;5
2715;210;109;85;land;false;industrial;2
2716;110;241;245;land;false;plains;3
2717;102;209;39;land;false;forest;3
2718;183;145;191;land;false;plains;3
2719;74;225;205;land;false;forest;1
2720;220;250;120;land;false;plains;1
2721;180;170;41;land;false;forest;2
2722;208;193;36;land;false;plains;2
2723;79;216;228;land;false;plains;1
2724;197;213;231;land;false;plains;3
2725;203;150;187;land;false;plains;3
2726;244;175;169;land;false;hills;1
2727;87;173;145;land;false;forest;2
2728;193;234;162;land;false;urban;2
2729;100;243;239;land;false;forest;2
2730;237;121;213;land;false;forest;2
2731;133;193;187;land;false;forest;1
2732;235;120;254;land;false;forest;2
2733;217;204;239;land;false;plains;3
2734;170;188;173;land;false;plains;2
2735;226;87;157;land;false;plains;3
2736;221;232;192;land;false;plains;2
2737;118;57;223;land;false;forest;2
2738;242;204;55;land;false;industrial;2
2739;226;184;213;land;false;forest;5
2740;254;140;188;land;false;plains;2
2741;84;112;229;land;false;plains;2
2742;206;245;187;land;false;forest;2
2743;249;110;202;land;false;plains;3
2744;215;211;82;land;false;plains;2
2745;184;63;36;land;false;village;2
2746;119;249;245;land;false;plains;3
2747;243;53;216;land;false;forest;5
2748;129;248;167;land;false;forest;2
2749;109;191;106;land;false;forest;5
2750;248;145;112;land;false;plains;3
2751;212;226;247;land;true;plains;3
2752;199;116;240;land;false;forest;2
2753;237;113;220;land;false;urban;2
2754;36;226;54;land;false;plains;2
2755;229;248;90;land;false;plains;5
2756;85;185;143;land;false;village;2
2757;213;144;1;land;false;plains;2
2758;248;109;229;land;false;marsh;5
2759;209;226;108;land;false;village;2
2760;181;21;166;land;false;plains;1
2761;135;116;102;land;false;residential;3
2762;22;81;45;sea;true;water_shallow_sea;0
2763;105;164;127;land;false;plains;2
2764;57;247;226;land;false;forest;1
2765;17;160;32;land;false;forest;5
2766;204;169;62;land;false;forest;2
2767;31;204;232;land;false;plains;1
2768;159;175;220;land;false;forest;5
2769;129;186;86;land;false;plains;2
2770;114;217;238;land;false;forest;2
2771;230;196;176;land;false;plains;2
2772;157;148;43;land;false;forest;3
2773;188;34;129;land;false;forest;5
2774;67;249;221;land;false;plains;2
2775;234;188;214;land;false;plains;2
2776;141;205;157;land;false;plains;3
2777;62;196;99;land;false;forest;2
2778;220;113;224;land;false;forest;2
2779;235;216;77;land;false;plains;2
2780;212;230;170;land;false;plains;5
2781;35;229;23;land;false;plains;3
2782;168;111;236;land;false;plains;3
2783;246;189;160;land;false;urban;1
2784;175;84;87;land;false;plains;2
2785;208;140;218;land;false;plains;2
2786;195;217;230;land;false;forest;3
2787;236;205;94;land;false;plains;3
2788;111;9;234;land;false;plains;3
2789;119;188;236;land;false;plains;1
2790;99;213;246;land;false;plains;3
2791;42;222;191;land;false;plains;4
2792;186;75;125;land;false;forest;3
2793;138;251;28;land;false;residential;2
2794;206;117;241;land;false;urban;5
2795;7;231;170;land;false;village;3
2796;229;209;245;land;true;urban;2
2797;233;235;123;land;false;forest;5
2798;198;194;191;land;false;village;3
2799;210;71;1;land;false;plains;3
2800;246;50;217;land;false;forest;2
2801;239;67;243;land;false;plains;5
2802;127;180;199;land;false;marsh;2
2803;208;136;95;land;false;plains;2
2804;216;104;10;land;false;village;2
2805;241;214;209;land;false;forest;2
2806;23;236;248;land;false;plains;1
2807;225;150;163;land;false;plains;1
2808;13;179;155;land;false;plains;2
2809;240;171;104;land;true;plains;1
2810;102;246;163;land;false;plains;1
2811;127;235;150;land;false;forest;5
2812;200;143;175;land;false;urban;2
2813;231;100;197;land;true;marsh;3
2814;201;178;139;land;false;plains;2
2815;143;193;172;land;false;forest;1
2816;144;236;244;land;false;forest;5
2817;186;195;194;land;false;hills;1
2818;197;229;225;land;false;forest;5
2819;174;242;183;land;false;plains;2
2820;190;188;156;land;true;urban;3
2821;195;132;233;land;false;forest;2
2822;197;125;184;land;false;plains;5
2823;234;221;253;land;false;forest;5
2824;248;233;176;land;false;plains;2
2825;249;194;65;land;false;plains;1
2826;177;232;165;land;false;plains;2
2827;219;163;169;land;false;forest;5
2828;209;198;94;land;false;plains;2
2829;248;91;130;land;false;plains;2
2830;252;212;232;land;false;forest;3
2831;150;163;193;land;false;plains;2
2832;239;199;246;land;false;forest;3
2833;203;232;169;land;true;urban;4
2834;180;233;144;land;false;plains;3
2835;254;198;101;land;false;forest;1
2836;229;236;170;land;false;plains;3
2837;192;108;231;land;false;marsh;5
2838;157;125;236;land;false;plains;2
2839;107;182;250;land;false;village;2
2840;144;222;193;land;true;marsh;3
2841;135;209;224;land;false;marsh;1
2842;153;202;194;land;false;plains;2
2843;154;84;114;land;true;plains;3
2844;186;169;168;land;true;plains;1
2845;205;128;112;land;false;urban;2
2846;241;217;152;land;false;forest;2
2847;248;214;70;land;false;forest;3
2848;205;161;224;land;false;plains;2
2849;55;242;163;land;false;village;2
2850;134;238;132;land;false;plains;2
2851;154;208;142;land;false;forest;1
2852;133;164;244;land;false;plains;3
2853;63;181;144;land;false;plains;2
2854;205;148;163;land;false;plains;1
2855;173;127;214;land;false;marsh;1
2856;175;233;176;land;false;plains;5
2857;227;12;229;land;false;plains;3
2858;84;248;172;land;false;forest;5
2859;100;185;219;land;false;residential;2
2860;217;243;195;land;false;forest;5
2861;63;192;237;land;false;plains;3
2862;172;224;170;land;false;forest;1
2863;121;236;160;land;false;village;1
2864;74;222;38;land;false;village;2
2865;205;222;147;land;false;plains;2
2866;75;181;85;land;false;village;3
2867;67;254;224;land;false;village;2
2868;21;227;168;land;false;plains;2
2869;201;234;148;land;false;plains;2
2870;4;129;218;land;false;quarry;3
2871;120;135;252;land;false;mountain;2
2872;242;143;231;land;false;village;2
2873;146;111;176;land;false;plains;2
2874;246;176;194;land;false;plains;1
2875;250;168;247;land;false;plains;2
2876;224;250;178;land;false;plains;2
2877;240;127;222;land;false;forest;2
2878;127;209;202;land;false;village;2
2879;224;153;173;land;false;plains;1
2880;203;213;51;land;false;urban;3
2881;251;27;248;land;false;mountain;3
2882;192;146;148;land;false;plains;2
2883;70;197;95;land;false;plains;2
2884;229;109;218;land;false;urban;1
2885;202;191;198;land;false;forest;5
2886;32;197;137;land;false;urban;3
2887;148;112;59;land;false;plains;2
2888;229;201;242;land;false;plains;3
2889;236;117;183;land;false;plains;2
2890;131;214;191;land;false;plains;2
2891;112;227;167;land;false;plains;2
2892;177;215;154;land;false;plains;2
2893;231;211;185;land;false;plains;3
2894;121;243;175;land;false;forest;1
2895;205;55;95;land;false;forest;2
2896;225;233;129;land;false;village;2
2897;182;203;245;land;true;plains;1
2898;107;248;231;land;false;forest;3
2899;161;204;209;land;false;forest;5
2900;217;146;225;land;false;urban;2
2901;23;165;254;land;false;plains;3
2902;181;99;248;land;false;hills;1
2903;160;152;205;land;false;forest;5
2904;188;243;211;land;false;plains;2
2905;183;113;177;land;false;plains;2
2906;196;253;150;land;true;plains;2
2907;21;156;209;land;false;forest;3
2908;255;118;29;land;false;forest;2
2909;175;193;169;land;false;urban;5
2910;155;233;118;land;false;urban;1
2911;226;215;65;land;false;forest;5
2912;175;41;22;land;false;forest;5
2913;85;233;163;land;false;residential;3
2914;188;101;238;land;false;forest;3
2915;239;31;63;land;false;forest;2
2916;212;234;195;land;true;urban;1
2917;236;181;151;land;false;hills;1
2918;249;209;129;land;false;plains;3
2919;138;249;124;land;false;forest;3
