2168;99;255;128;land;false;plains;1
2169;242;227;133;land;false;village;2
2170;67;97;191;land;false;forest;1
2171;97;116;191;land;true;urban;1
2172;89;255;107;land;false;plains;3
2173;255;153;200;land;false;plains;2
2174;113;191;68;land;true;plains;1
2175;191;114;147;land;false;forest;3
2176;239;242;181;land;false;forest;1
2177;191;103;177;land;true;residential;2
2178;253;151;255;land;false;forest;5
2179;148;105;191;land;false;plains;2
2180;242;194;197;land;false;plains;3
2181;194;234;242;land;false;forest;5
2182;144;191;122;land;false;urban;2
2183;226;233;150;land;false;forest;1
2184;170;153;204;land;false;plains;1
2185;102;209;255;land;false;forest;5
2186;133;242;219;land;false;forest;2
2187;161;220;124;land;true;hills;4
2188;255;164;89;land;false;plains;3
2189;204;115;111;land;false;plains;3
2190;232;141;255;land;false;forest;3
2191;255;141;244;land;false;plains;2
2192;200;163;204;land;false;plains;1
2193;204;121;174;land;false;urban;2
2194;121;204;130;land;false;plains;2
2195;89;204;255;land;false;village;3
2196;242;85;112;land;false;hills;3
2197;174;253;96;land;false;village;2
2198;191;195;255;land;false;urban;3
2199;141;154;255;land;false;mountain;1
2200;242;189;123;land;false;residential;3
2201;233;101;255;land;false;plains;1
2202;77;169;191;land;false;plains;2
2203;72;204;157;land;false;plains;5
2204;152;255;231;land;false;plains;3
2205;255;89;199;land;false;hills;4
2206;191;114;77;land;false;plains;3
2207;204;154;81;land;false;plains;3
2208;140;219;255;land;false;forest;1
2209;143;189;204;land;false;plains;1
2210;240;255;89;land;false;village;3
2211;133;242;154;land;false;plains;3
2212;135;162;191;land;true;plains;2
2213;255;176;89;land;false;plains;1
2214;238;184;246;land;false;urban;5
2215;194;242;206;land;false;plains;1
2216;242;95;97;land;false;urban;3
2217;191;162;103;land;true;urban;2
2218;191;68;68;land;true;plains;1
2219;181;242;187;land;false;plains;3
2220;191;104;162;land;false;mountain;4
2221;80;204;165;land;false;forest;2
2222;255;191;238;land;false;village;2
2223;255;204;209;land;false;forest;3
2224;172;242;171;land;true;residential;2
2225;204;145;82;land;false;plains;2
2226;184;72;204;land;false;plains;3
2227;151;89;255;land;false;plains;1
2228;255;179;179;land;false;forest;1
2229;106;132;191;land;false;plains;3
2230;249;255;150;land;false;plains;2
2231;179;142;255;land;false;village;3
2232;140;227;255;land;false;forest;1
2233;115;77;191;land;false;urban;2
2234;204;179;152;land;false;plains;1
2235;204;82;97;land;false;forest;2
2236;147;141;191;land;false;plains;2
2237;255;253;145;land;false;forest;3
2238;180;196;242;land;false;plains;3
2239;163;204;172;land;false;plains;1
2240;204;201;112;land;false;plains;3
2241;140;255;101;land;false;plains;2
2242;204;182;112;land;false;urban;1
2243;72;126;204;land;false;plains;2
2244;208;192;255;land;false;plains;3
2245;255;99;195;land;false;village;2
2246;140;255;154;land;false;forest;5
2247;191;255;231;land;false;forest;3
2248;204;112;160;land;false;urban;1
2249;242;104;175;land;false;plains;1
2250;180;152;255;land;false;village;3
2251;204;71;95;land;false;plains;2
2252;179;143;191;land;false;plains;2
2253;178;255;140;land;false;plains;3
2254;105;204;242;land;false;marsh;5
2255;190;242;196;land;false;village;2
2256;162;80;204;land;false;forest;1
2257;223;242;147;land;false;village;2
2258;255;140;195;land;false;urban;5
2259;203;255;239;land;false;plains;1
2260;75;107;191;land;false;plains;3
2261;112;204;179;land;false;plains;3
2262;135;204;113;land;false;slagheap;3
2263;134;225;242;land;false;plains;3
2264;255;138;143;land;false;plains;3
2265;170;191;67;land;false;plains;1
2266;123;191;105;land;false;plains;4
2267;152;204;164;land;false;plains;3
2268;242;132;138;land;false;urban;3
2269;202;255;208;land;false;forest;5
2270;85;242;238;land;false;forest;1
2271;67;191;189;land;false;plains;2
2272;235;191;242;land;false;plains;2
2273;99;136;255;land;false;plains;2
2274;163;141;255;land;false;plains;2
2275;130;255;193;land;false;village;2
2276;188;204;82;land;false;plains;3
2277;193;255;140;land;false;forest;3
2278;225;255;202;land;false;mountain;1
2279;242;137;153;land;false;urban;2
2280;250;204;255;land;true;forest;3
2281;255;99;199;land;false;village;2
2282;143;191;179;land;false;plains;3
2283;171;242;172;land;false;plains;2
2284;102;137;255;land;false;forest;2
2285;242;232;194;land;false;village;2
2286;255;152;199;land;false;forest;5
2287;204;191;159;land;false;plains;2
2288;90;255;101;land;false;plains;3
2289;204;161;121;land;false;plains;1
2290;145;182;191;land;false;forest;3
2291;192;255;198;land;false;plains;3
2292;146;204;153;land;false;forest;2
2293;150;231;255;land;false;forest;2
2294;242;179;135;land;false;plains;3
2295;250;255;143;land;false;village;3
2296;145;255;102;land;false;plains;2
2297;204;162;112;land;false;forest;3
2298;97;167;191;land;true;plains;3
2299;204;82;82;land;false;plains;1
2300;82;204;117;land;false;village;2
2301;204;153;160;land;false;urban;3
2302;255;209;191;land;false;plains;3
2303;204;80;88;land;false;forest;5
2304;133;188;242;land;false;village;4
2305;201;115;156;land;false;urban;1
2306;242;194;218;land;false;plains;3
2307;192;232;242;land;false;forest;5
2308;204;128;72;land;false;forest;3
2309;141;255;159;land;false;plains;3
2310;200;183;242;land;false;forest;3
2311;162;255;101;land;false;plains;1
2312;189;242;213;land;false;residential;2
2313;255;138;210;land;false;plains;3
2314;204;193;153;land;false;village;2
2315;223;112;112;land;true;plains;1
2316;68;191;158;land;true;marsh;1
2317;242;193;145;land;false;plains;2
2318;102;255;247;land;false;forest;1
2319;67;149;191;land;true;plains;1
2320;204;110;113;land;false;plains;3
2321;255;151;156;land;true;village;2
2322;101;137;255;land;false;village;2
2323;67;83;191;land;true;plains;1
2324;158;102;255;land;false;forest;5
2325;80;204;161;land;false;plains;2
2326;199;151;255;land;false;plains;2
2327;98;246;205;land;false;forest;5
2328;204;113;137;land;false;plains;3
2329;85;242;162;land;false;plains;2
2330;191;105;160;land;false;plains;3
2331;242;171;188;land;false;village;2
2332;181;103;191;land;false;plains;3
2333;204;112;174;land;false;plains;3
2334;182;147;242;land;false;village;2
2335;204;113;151;land;false;urban;3
2336;204;72;150;land;false;urban;2
2337;204;112;119;land;false;plains;3
2338;166;191;142;land;false;forest;3
2339;204;141;112;land;false;plains;2
2340;67;135;191;land;true;forest;2
2341;164;146;204;land;false;forest;2
2342;191;151;67;land;true;urban;2
2343;156;153;204;land;false;forest;1
2344;242;146;171;land;false;village;2
2345;215;255;202;land;false;forest;5
2346;144;199;204;land;false;village;2
2347;204;157;102;land;false;urban;1
2348;204;123;162;land;false;plains;2
2349;191;143;166;land;false;plains;2
2350;86;242;201;land;false;urban;5
2351;204;163;191;land;false;village;3
2352;204;122;169;land;false;hills;1
2353;225;255;100;land;false;plains;2
2354;154;204;163;land;false;plains;3
2355;204;198;144;land;false;plains;2
2356;89;254;136;land;false;plains;3
2357;227;132;242;land;false;plains;2
2358;255;140;194;land;false;forest;3
2359;153;255;218;land;false;plains;5
2360;206;179;242;land;false;plains;1
2361;90;145;255;land;false;forest;2
2362;204;82;143;land;false;plains;2
2363;255;136;89;land;false;plains;3
2364;112;204;177;land;false;plains;1
2365;147;191;113;land;false;village;2
2366;113;204;122;land;false;plains;3
2367;242;208;145;land;false;plains;3
2368;204;175;163;land;false;urban;2
2369;68;189;191;land;false;plains;2
2370;81;186;204;land;false;forest;2
2371;255;154;172;land;false;plains;2
2372;181;107;191;land;false;plains;2
2373;153;204;190;land;false;village;3
2374;113;137;255;land;false;plains;5
2375;112;204;134;land;false;forest;5
2376;154;173;255;land;false;hills;1
2377;116;191;128;land;false;mountain;2
2378;81;204;170;land;false;forest;2
2379;183;204;72;land;false;plains;2
2380;203;242;189;land;false;forest;1
2381;192;227;255;land;false;plains;2
2382;144;191;112;land;true;marsh;3
2383;204;118;150;land;false;plains;2
2384;105;191;138;land;false;plains;2
2385;182;153;204;land;false;plains;2
2386;191;90;67;land;true;plains;2
2387;242;142;132;land;false;plains;1
2388;235;242;133;land;false;forest;3
2389;188;191;76;land;false;forest;2
2390;120;81;191;land;true;urban;3
2391;191;145;152;land;false;forest;3
2392;144;242;153;land;false;plains;2
2393;163;242;85;land;false;marsh;3
2394;81;159;191;land;true;plains;1
2395;191;106;154;land;false;plains;3
2396;242;242;95;land;false;forest;2
2397;76;105;191;land;false;forest;2
2398;180;242;85;land;false;forest;3
2399;142;204;71;land;false;plains;2
2400;191;76;130;land;false;forest;5
2401;163;204;182;land;false;plains;2
2402;204;82;89;land;false;forest;2
2403;127;90;255;land;false;village;2
2404;255;153;179;land;false;village;2
2405;121;72;204;land;false;forest;3
2406;67;127;191;land;false;plains;1
2407;134;190;204;land;false;plains;1
2408;255;101;139;land;false;forest;2
2409;151;242;87;land;false;plains;3
2410;77;191;147;land;false;forest;3
2411;204;160;122;land;false;forest;5
2412;255;103;169;land;false;forest;5
2413;90;255;187;land;false;forest;3
2414;191;123;120;land;false;forest;1
2415;110;255;136;land;false;forest;1
2416;102;234;255;land;false;village;2
2417;101;195;255;land;false;plains;3
2418;120;187;204;land;false;village;2
2419;160;255;102;land;false;urban;1
2420;212;84;88;land;true;urban;1
2421;238;242;144;land;false;forest;2
2422;191;67;126;land;false;plains;1
2423;195;68;76;land;false;forest;5
2424;255;195;128;land;false;plains;1
2425;129;191;82;land;false;village;3
2426;231;185;131;land;false;plains;2
2427;156;191;97;land;true;village;2
2428;153;204;192;land;false;forest;1
2429;13;0;0;sea;true;water_shallow_sea;0
2430;67;84;191;land;false;village;3
2431;189;154;202;land;false;forest;5
2432;164;191;153;land;false;plains;2
2433;191;115;168;land;false;plains;2
2434;168;204;152;land;false;plains;3
2435;204;131;82;land;false;forest;2
2436;242;142;133;land;false;hills;1
2437;191;144;144;land;false;forest;5
2438;183;106;191;land;false;plains;1
2439;149;242;98;land;true;plains;3
2440;72;204;112;land;false;hills;1
2441;133;107;195;land;false;plains;5
2442;141;173;255;land;false;plains;5
2443;86;177;242;land;false;village;2
2444;160;229;255;land;false;urban;5
2445;204;113;112;land;false;plains;3
2446;126;177;223;land;true;plains;2
2447;255;190;230;land;false;plains;3
2448;107;68;195;land;false;forest;5
2449;112;191;121;land;true;urban;2
2450;76;191;88;land;false;plains;2
2451;74;169;191;land;false;forest;2
2452;110;97;191;land;false;village;2
2453;254;255;102;land;false;plains;5
2454;168;255;95;land;false;plains;3
2455;242;96;96;land;false;plains;1
2456;120;133;191;land;false;forest;1
2457;129;204;184;land;false;forest;1
2458;74;191;173;land;true;urban;2
2459;204;130;122;land;false;plains;2
2460;80;86;204;land;false;plains;2
2461;67;68;191;land;false;village;2
2462;195;156;159;land;false;forest;5
2463;194;242;236;land;false;urban;4
2464;191;181;255;land;false;plains;2
2465;242;135;132;land;true;marsh;3
2466;146;191;97;land;true;forest;2
2467;89;255;219;land;false;forest;5
2468;137;72;191;land;true;industrial;2
2469;120;204;114;land;false;plains;2
2470;146;191;175;land;false;plains;3
2471;74;191;90;land;false;village;2
2472;233;255;202;land;false;forest;1
2473;140;158;255;land;false;hills;1
2474;191;255;141;land;true;marsh;3
2475;181;242;212;land;false;plains;3
2476;81;160;204;land;false;forest;3
2477;89;255;89;land;false;plains;2
2478;181;142;255;land;false;village;3
2479;90;114;255;land;false;plains;3
2480;136;242;198;land;false;plains;5
2481;204;100;80;land;false;residential;4
2482;158;255;139;land;false;plains;4
2483;242;91;187;land;false;plains;3
2484;191;107;158;land;false;urban;3
2485;191;191;106;land;true;village;4
2486;67;150;191;land;false;forest;1
2487;163;132;242;land;false;plains;3
2488;191;77;81;land;false;plains;3
2489;204;186;163;land;false;forest;1
2490;97;237;242;land;false;plains;2
2491;90;255;228;land;false;hills;1
2492;185;150;255;land;false;plains;2
2493;169;134;242;land;false;plains;3
2494;194;204;119;land;false;forest;1
2495;108;191;68;land;false;plains;3
2496;195;150;107;land;false;forest;5
2497;204;74;157;land;false;forest;3
2498;129;80;204;land;false;forest;2
2499;98;206;242;land;false;mountain;2
2500;255;91;97;land;false;plains;2
2501;255;193;140;land;false;forest;3
2502;72;204;89;land;false;forest;2
2503;146;114;204;land;false;plains;2
2504;118;73;204;land;false;plains;3
2505;110;204;126;land;false;plains;3
2506;88;168;202;land;false;urban;1
2507;237;100;255;land;false;forest;2
2508;191;76;81;land;false;plains;2
2509;130;204;81;land;false;plains;1
2510;144;204;242;land;false;plains;2
2511;100;255;208;land;false;forest;2
2512;191;105;154;land;false;plains;1
2513;149;242;99;land;false;forest;2
2514;179;204;157;land;false;forest;5
2515;255;180;140;land;false;plains;2
2516;202;214;255;land;true;forest;2
2517;108;178;191;land;false;forest;3
2518;165;201;150;land;false;forest;1
2519;255;165;90;land;false;forest;3
2520;121;126;204;land;false;marsh;5
2521;242;133;174;land;false;plains;4
2522;168;255;102;land;false;village;2
2523;106;136;191;land;false;plains;2
2524;140;239;255;land;false;plains;2
2525;85;242;214;land;false;village;3
2526;141;204;102;land;false;plains;1
2527;228;185;242;land;false;plains;2
2528;176;191;104;land;true;plains;1
2529;85;85;242;land;true;plains;2
2530;195;240;255;land;false;village;2
2531;194;242;224;land;false;forest;1
2532;255;153;214;land;true;urban;3
2533;129;240;255;land;false;plains;2
2534;134;242;137;land;false;forest;2
2535;82;93;204;land;false;forest;5
2536;104;191;183;land;false;plains;2
2537;98;162;242;land;false;forest;2
2538;242;146;185;land;false;plains;5
2539;195;136;78;land;false;plains;5
2540;222;255;204;land;false;hills;1
2541;130;255;192;land;false;plains;2
2542;182;116;191;land;false;forest;2
2543;71;204;170;land;false;plains;3
2544;204;163;202;land;false;plains;2
2545;191;134;166;land;false;plains;1
2546;191;143;181;land;false;plains;3
2547;242;217;159;land;false;plains;4
2548;191;104;137;land;false;industrial;2
2549;153;255;214;land;false;plains;2
2550;220;242;85;land;true;marsh;3
2551;242;232;86;land;false;forest;2
2552;150;204;71;land;false;forest;3
2553;153;191;173;land;false;forest;2
2554;191;126;72;land;true;plains;3
2555;242;123;151;land;false;plains;2
2556;90;211;255;land;false;hills;1
2557;151;183;191;land;false;plains;2
2558;234;242;122;land;false;plains;1
2559;191;126;77;land;false;forest;3
2560;242;90;255;land;false;plains;3
2561;255;90;202;land;false;plains;3
2562;140;204;71;land;false;plains;2
2563;187;242;85;land;true;plains;4
2564;230;255;191;land;false;village;3
2565;255;251;140;land;false;residential;3
2566;160;191;204;land;false;forest;1
2567;190;242;98;land;false;forest;2
2568;242;85;142;land;true;plains;2
2569;89;255;212;land;false;plains;3
2570;140;238;255;land;false;plains;3
2571;106;191;115;land;false;urban;3
2572;217;223;168;land;false;urban;3
2573;159;154;204;land;false;plains;2
2574;101;134;255;land;false;plains;1
2575;183;112;204;land;false;forest;2
2576;171;242;174;land;false;plains;2
2577;191;255;239;land;false;plains;3
2578;190;191;144;land;false;forest;3
2579;195;204;122;land;false;forest;2
2580;168;253;162;land;false;plains;3
2581;255;244;90;land;false;forest;2
2582;191;68;75;land;false;plains;5
2583;195;78;144;land;false;forest;5
2584;191;158;104;land;true;forest;1
2585;204;255;206;land;false;village;3
2586;161;191;153;land;false;plains;4
2587;96;191;152;land;false;village;2
2588;72;184;191;land;false;plains;2
2589;78;191;162;land;false;forest;2
2590;75;191;153;land;false;plains;2
2591;144;255;214;land;false;forest;3
2592;168;140;255;land;false;plains;3
2593;143;206;242;land;false;plains;1
2594;191;105;125;land;true;plains;2
2595;191;150;114;land;false;forest;5
2596;68;191;156;land;false;village;3
2597;175;255;142;land;false;plains;2
2598;113;131;191;land;false;plains;2
2599;204;218;255;land;false;plains;3
2600;236;255;151;land;false;urban;1
2601;89;192;255;land;false;plains;3
2602;204;112;72;land;false;forest;2
2603;200;204;143;land;true;urban;1
2604;112;202;204;land;false;urban;2
2605;204;74;147;land;false;urban;2
2606;101;255;230;land;false;plains;2
2607;107;195;119;land;false;plains;5
2608;255;141;218;land;false;plains;3
2609;144;89;255;land;false;urban;1
2610;121;191;136;land;false;urban;2
2611;107;176;195;land;false;plains;5
2612;255;254;89;land;false;forest;3
2613;242;179;133;land;true;village;4
2614;204;132;74;land;false;forest;3
2615;255;182;152;land;false;plains;2
2616;242;215;190;land;false;village;2
2617;134;230;242;land;false;forest;2
2618;141;255;164;land;false;plains;3
2619;117;191;77;land;false;forest;2
2620;94;71;204;land;false;plains;2
2621;172;242;85;land;false;forest;5
2622;136;113;204;land;false;forest;3
2623;242;194;223;land;false;forest;5
2624;72;91;204;land;false;hills;3
2625;204;81;82;land;false;plains;1
2626;232;255;152;land;false;plains;3
2627;255;89;92;land;false;forest;1
2628;204;159;113;land;false;village;1
2629;242;173;133;land;false;forest;5
2630;112;170;204;land;false;plains;3
2631;140;190;255;land;false;village;3
2632;156;204;130;land;false;forest;5
2633;242;223;194;land;false;forest;2
2634;215;255;190;land;false;forest;1
2635;204;154;153;land;false;plains;1
2636;253;89;255;land;false;plains;1
2637;204;141;82;land;false;village;2
2638;182;107;195;land;false;forest;5
2639;71;89;204;land;false;urban;3
2640;255;224;202;land;false;plains;3
2641;193;204;72;land;false;forest;1
2642;255;197;214;land;false;village;2
2643;255;89;162;land;false;plains;3
2644;164;153;255;land;false;village;2
2645;72;191;148;land;true;urban;3
2646;204;153;195;land;false;urban;2
2647;199;204;162;land;false;forest;2
2648;106;180;191;land;false;forest;2
2649;117;112;204;land;false;plains;2
2650;175;136;242;land;false;plains;3
2651;204;145;121;land;false;forest;2
2652;204;124;80;land;false;plains;2
2653;204;166;120;land;false;hills;2
2654;146;89;255;land;false;mountain;1
2655;204;85;71;land;false;plains;3
2656;184;242;226;land;false;hills;1
2657;194;255;142;land;false;forest;3
2658;255;93;194;land;false;plains;1
2659;194;111;204;land;false;forest;1
2660;171;153;204;land;false;village;3
2661;188;111;204;land;false;plains;2
2662;103;191;176;land;true;marsh;1
2663;255;90;114;land;false;forest;3
2664;122;202;204;land;false;plains;2
2665;67;191;168;land;false;marsh;1
2666;224;123;218;land;true;plains;2
2667;142;230;255;land;false;forest;3
2668;204;113;120;land;false;forest;3
2669;231;255;90;land;false;plains;3
2670;211;255;89;land;false;plains;2
2671;7;13;8;sea;true;water_shallow_sea;0
2672;255;196;151;land;false;plains;1
2673;122;187;204;land;false;plains;2
2674;242;183;223;land;false;plains;3
2675;140;123;242;land;true;forest;2
2676;255;141;170;land;false;forest;2
2677;71;204;165;land;false;plains;1
2678;191;134;136;land;true;marsh;3
2679;171;233;242;land;false;village;2
2680;255;92;180;land;false;plains;3
2681;71;135;204;land;false;plains;1
2682;204;148;112;land;false;village;2
2683;67;91;191;land;false;urban;1
2684;242;139;158;land;false;forest;2
2685;71;204;115;land;false;marsh;2
2686;191;136;67;land;true;plains;3
2687;88;108;204;land;false;forest;5
2688;204;255;213;land;false;forest;1
2689;184;200;242;land;false;plains;3
2690;204;82;88;land;false;plains;3
2691;204;167;153;land;false;forest;3
2692;77;191;78;land;false;plains;2
2693;146;195;179;land;false;forest;5
2694;255;140;191;land;false;forest;3
2695;204;122;127;land;false;plains;2
2696;242;171;183;land;false;village;2
2697;255;106;90;land;false;plains;2
2698;154;255;169;land;false;plains;2
2699;192;242;200;land;false;village;4
2700;154;255;167;land;false;marsh;2
2701;112;204;143;land;false;village;2
2702;255;143;206;land;false;forest;2
2703;242;179;137;land;false;plains;2
2704;154;204;189;land;false;forest;3
2705;242;237;86;land;false;plains;3
2706;248;241;159;land;true;forest;2
2707;204;71;141;land;false;hills;2
2708;149;191;113;land;true;urban;2
2709;71;67;191;land;false;village;4
2710;179;144;191;land;false;village;2
2711;188;191;67;land;false;forest;1
2712;106;163;191;land;false;village;3
2713;242;90;85;land;false;forest;1
2714;86;215;246;land;false;forest;5
2715;204;91;71;land;false;industrial;2
2716;191;78;77;land;false;plains;3
2717;134;242;141;land;false;forest;3
2718;132;242;156;land;false;plains;3
2719;146;96;242;land;false;forest;1
2720;147;121;204;land;false;plains;1
2721;204;123;81;land;false;forest;2
2722;146;77;204;land;false;plains;2
2723;255;151;217;land;false;plains;1
2724;115;191;178;land;false;plains;3
2725;255;138;147;land;false;plains;3
2726;164;242;133;land;false;hills;1
2727;143;170;242;land;false;forest;2
2728;204;122;168;land;false;urban;2
2729;255;250;102;land;false;forest;2
2730;242;190;190;land;false;forest;2
2731;242;175;98;land;false;forest;1
2732;255;133;90;land;false;forest;2
2733;140;255;234;land;false;plains;3
2734;82;204;111;land;false;plains;2
2735;141;204;112;land;false;plains;3
2736;134;171;242;land;false;plains;2
2737;242;231;86;land;false;forest;2
2738;242;98;213;land;false;industrial;2
2739;68;191;83;land;false;forest;5
2740;246;150;255;land;false;plains;2
2741;87;186;197;land;false;plains;2
2742;113;191;124;land;false;forest;2
2743;255;191;140;land;false;plains;3
2744;137;115;191;land;false;plains;2
2745;204;184;71;land;false;village;2
2746;232;180;242;land;false;plains;3
2747;242;85;153;land;false;forest;5
2748;136;227;242;land;false;forest;2
2749;251;255;100;land;false;forest;5
2750;191;169;145;land;false;plains;3
2751;236;255;89;land;true;plains;3
2752;86;242;90;land;false;forest;2
2753;232;242;97;land;false;urban;2
2754;197;255;102;land;false;plains;2
2755;191;69;153;land;false;plains;5
2756;133;242;236;land;false;village;2
2757;204;112;198;land;false;plains;2
2758;74;185;204;land;false;marsh;5
2759;98;191;67;land;false;village;2
2760;200;255;211;land;false;plains;1
2761;191;88;77;land;false;residential;3
2762;17;13;26;sea;true;water_shallow_sea;0
2763;194;181;242;land;false;plains;2
2764;220;202;255;land;false;forest;1
2765;252;255;90;land;false;forest;5
2766;191;155;80;land;false;forest;2
2767;85;242;116;land;false;plains;1
2768;202;128;78;land;false;forest;5
2769;242;142;85;land;false;plains;2
2770;204;80;199;land;false;forest;2
2771;82;204;175;land;false;plains;2
2772;242;238;184;land;false;forest;3
2773;246;175;98;land;false;forest;5
2774;96;242;191;land;false;plains;2
2775;115;181;191;land;false;plains;2
2776;198;204;112;land;false;plains;3
2777;146;205;155;land;false;forest;2
2778;101;209;255;land;false;forest;2
2779;164;242;95;land;false;plains;2
2780;163;179;255;land;false;plains;5
2781;255;138;202;land;false;plains;3
2782;135;86;242;land;false;plains;3
2783;100;255;116;land;false;urban;1
2784;189;144;204;land;false;plains;2
2785;191;145;84;land;false;plains;2
2786;106;191;111;land;false;forest;3
2787;204;195;154;land;false;plains;3
2788;167;204;154;land;false;plains;3
2789;245;255;89;land;false;plains;1
2790;178;204;156;land;false;plains;3
2791;242;255;100;land;false;plains;4
2792;96;165;191;land;false;forest;3
2793;204;82;166;land;false;residential;2
2794;77;191;112;land;false;urban;5
2795;219;255;190;land;false;village;3
2796;191;97;137;land;true;urban;2
2797;75;168;191;land;false;forest;5
2798;192;245;255;land;false;village;3
2799;154;176;255;land;false;plains;3
2800;201;255;141;land;false;forest;2
2801;85;242;217;land;false;plains;5
2802;121;171;191;land;false;marsh;2
2803;130;191;75;land;false;plains;2
2804;171;106;191;land;false;village;2
2805;153;95;242;land;false;forest;2
2806;82;191;103;land;false;plains;1
2807;204;159;121;land;false;plains;1
2808;191;156;143;land;false;plains;2
2809;242;180;241;land;true;plains;1
2810;204;155;71;land;false;plains;1
2811;255;214;140;land;false;forest;5
2812;81;131;204;land;false;urban;2
2813;204;71;150;land;true;marsh;3
2814;142;191;176;land;false;plains;2
2815;133;144;242;land;false;forest;1
2816;240;246;135;land;false;forest;5
2817;192;255;211;land;false;hills;1
2818;246;86;93;land;false;forest;5
2819;222;140;255;land;false;plains;2
2820;105;120;191;land;true;urban;3
2821;246;182;255;land;false;forest;2
2822;255;158;152;land;false;plains;5
2823;231;242;134;land;false;forest;5
2824;125;77;191;land;false;plains;2
2825;89;255;196;land;false;plains;1
2826;192;73;204;land;false;plains;2
2827;255;194;198;land;false;forest;5
2828;100;86;242;land;false;plains;2
2829;148;68;191;land;false;plains;2
2830;145;191;176;land;false;forest;3
2831;127;204;79;land;false;plains;2
2832;191;105;116;land;false;forest;3
2833;191;75;119;land;true;urban;4
2834;124;204;74;land;false;plains;3
2835;204;121;112;land;false;forest;1
2836;72;162;204;land;false;plains;3
2837;80;204;162;land;false;marsh;5
2838;99;222;255;land;false;plains;2
2839;145;242;212;land;false;village;2
2840;141;191;146;land;true;marsh;3
2841;175;155;201;land;false;marsh;1
2842;71;204;74;land;false;plains;2
2843;191;75;142;land;true;plains;3
2844;242;194;189;land;true;plains;1
2845;204;198;74;land;false;urban;2
2846;204;164;162;land;false;forest;2
2847;138;114;204;land;false;forest;3
2848;89;255;179;land;false;plains;2
2849;101;255;173;land;false;village;2
2850;115;191;117;land;false;plains;2
2851;163;170;204;land;false;forest;1
2852;89;245;255;land;false;plains;3
2853;133;239;242;land;false;plains;2
2854;143;152;242;land;false;plains;1
2855;129;75;201;land;false;marsh;1
2856;238;197;246;land;false;plains;5
2857;77;191;148;land;false;plains;3
2858;191;67;186;land;false;forest;5
2859;198;255;191;land;false;residential;2
2860;143;117;195;land;false;forest;5
2861;171;153;191;land;false;plains;3
2862;191;67;188;land;false;forest;1
2863;153;255;236;land;false;village;1
2864;153;191;155;land;false;village;2
2865;255;102;193;land;false;plains;2
2866;177;204;152;land;false;village;3
2867;89;151;255;land;false;village;2
2868;204;158;196;land;false;plains;2
2869;255;102;113;land;false;plains;2
2870;106;176;191;land;false;quarry;3
2871;129;204;82;land;false;mountain;2
2872;216;255;202;land;false;village;2
2873;182;255;180;land;false;plains;2
2874;151;255;220;land;false;plains;1
2875;255;111;102;land;false;plains;2
2876;204;114;114;land;false;plains;2
2877;145;191;121;land;false;forest;2
2878;191;135;148;land;false;village;2
2879;139;204;112;land;false;plains;1
2880;255;191;220;land;false;urban;3
2881;134;150;242;land;false;mountain;3
2882;153;174;255;land;false;plains;2
2883;166;140;253;land;false;plains;2
2884;254;192;255;land;false;urban;1
2885;67;191;99;land;false;forest;5
2886;114;132;204;land;false;urban;3
2887;196;255;191;land;false;plains;2
2888;113;204;174;land;false;plains;3
2889;194;255;152;land;false;plains;2
2890;241;194;242;land;false;plains;2
2891;71;204;142;land;false;plains;2
2892;164;182;255;land;false;plains;2
2893;242;188;146;land;false;plains;3
2894;76;191;95;land;false;forest;1
2895;152;183;255;land;false;forest;2
2896;185;81;204;land;false;village;2
2897;103;191;124;land;true;plains;1
2898;181;239;242;land;false;forest;3
2899;194;246;255;land;false;forest;5
2900;151;122;191;land;false;urban;2
2901;204;153;188;land;false;plains;3
2902;123;204;182;land;false;hills;1
2903;191;234;255;land;false;forest;5
2904;89;180;255;land;false;plains;2
2905;101;253;255;land;false;plains;2
2906;190;115;191;land;true;plains;2
2907;163;204;167;land;false;forest;3
2908;242;133;148;land;false;forest;2
2909;242;86;169;land;false;urban;5
2910;223;96;242;land;false;urban;1
2911;191;114;162;land;false;forest;5
2912;141;231;255;land;false;forest;5
2913;89;246;255;land;false;residential;3
2914;183;195;242;land;false;forest;3
2915;132;82;204;land;false;forest;2
2916;104;124;242;land;true;urban;1
2917;189;150;255;land;false;hills;1
2918;242;225;194;land;false;plains;3
2919;223;255;195;land;false;forest;3
2920;230;242;98;land;false;hills;1
2921;255;210;154;land;false;plains;1
2922;88;112;191;land;true;forest;1
2923;204;121;180;land;false;village;2
2924;90;255;114;land;false;forest;1
2925;164;191;144;land;false;plains;3
2926;255;100;114;land;false;village;2
2927;99;255;205;land;false;plains;2
2928;194;141;255;land;false;marsh;1
2929;191;165;146;land;false;plains;5
2930;179;179;242;land;true;village;2
2931;90;140;255;land;false;forest;3
2932;191;138;67;land;false;forest;1
2933;191;155;115;land;false;plains;1
2934;81;183;204;land;false;residential;3
2935;196;152;204;land;true;urban;3
2936;191;106;187;land;false;plains;2
2937;144;191;105;land;false;plains;5
2938;105;191;162;land;false;forest;1
2939;182;89;255;land;false;plains;2
2940;137;96;242;land;false;plains;2
2941;163;81;204;land;false;forest;2
2942;217;134;242;land;false;village;3
2943;71;204;119;land;false;plains;2
2944;191;133;104;land;false;plains;2
2945;141;251;255;land;false;forest;3
2946;191;164;105;land;true;urban;4
